objectid,event_id,origintime,magnitude,magnitude_source,max_mmi,latitude,longitude,depth_km,err_lat,err_lon,err_depth,err_origintime,state,county,status
30663,None,2018-03-04 12:41:10,2.6,OGS,0,36.91587,-97.65204,7.64,0.6,0.8,1.4,0.35,None,GRANT,None
30664,None,2018-03-04 20:49:54,2.6,OGS,0,36.02888,-97.91029,8.295,0.9,0.7,2.5,0.3,None,KINGFISHER,None
30665,None,2018-03-04 23:08:41,2.5,OGS,0,36.47875,-97.74039,5.837,0.5,0.6,2.8,0.34,None,GARFIELD,None
30666,None,2018-03-04 23:17:17,4.2, US,5,36.47804,-97.74111,4.662,0.4,0.5,2.4,0.33,None,GARFIELD,None
30667,None,2018-03-05 03:12:09,2.7,OGS,0,36.94002,-97.72337,4.307,0.7,0.5,1.9,0.3,None,GRANT,None
30668,None,2018-03-05 03:40:59,4.2, US,5,36.48328,-97.7491,8.229,0.3,0.4,2.0,0.27,None,GARFIELD,None
30669,None,2018-03-05 06:25:17,2.4,OGS,0,36.48124,-97.75498,5.0,0.5,0.9,2.9,0.36,None,GARFIELD,None
30670,None,2018-03-05 06:35:20,3.0,OGS,0,36.48446,-97.76206,8.209,0.3,0.5,2.1,0.28,None,GARFIELD,None
30671,None,2018-03-05 10:14:43,2.4,OGS,0,36.73039,-98.36892,7.992,0.8,1.1,1.3,0.35,None,ALFALFA,None
30672,None,2018-03-05 12:16:38,2.8,OGS,0,36.47915,-97.7495,7.964,0.5,0.9,3.1,0.34,None,GARFIELD,None
30673,None,2018-03-06 00:07:20,2.3,OGS,0,36.33506,-97.71516,4.671,0.3,0.3,1.0,0.31,None,GARFIELD,None
30674,None,2018-03-06 01:11:33,2.0,OGS,0,36.8216,-97.71168,7.574,0.4,0.5,1.3,0.41,None,GRANT,None
30675,None,2018-03-06 11:18:48,2.1,OGS,0,35.95227,-97.26409,3.986,0.3,0.4,1.0,0.45,None,LOGAN,None
30676,None,2018-03-06 19:46:13,3.9,OGS,5,36.91113,-98.32802,6.858,0.3,0.3,0.8,0.28,None,ALFALFA,None
30677,None,2018-03-06 19:53:53,2.4,OGS,0,36.9005,-98.32906,5.255,0.8,0.8,1.4,0.38,None,ALFALFA,None
30678,None,2018-03-07 12:25:24,2.3,OGS,0,36.29944,-97.48371,6.0,0.7,0.7,2.4,1.0,None,GARFIELD,None
30679,None,2018-03-07 12:37:09,2.5,OGS,0,36.29009,-97.48973,5.484,0.3,0.3,1.0,0.35,None,GARFIELD,None
30680,None,2018-03-07 12:49:12,2.2,OGS,0,36.28938,-97.49137,6.899,0.3,0.3,1.0,0.33,None,GARFIELD,None
30681,None,2018-03-07 14:24:07,2.7,OGS,0,36.28848,-97.48714,6.035,0.2,0.3,1.0,0.33,None,GARFIELD,None
30682,None,2018-03-07 15:57:24,2.2,OGS,0,36.48093,-97.74805,5.774,0.4,0.3,1.3,0.35,None,GARFIELD,None
30683,None,2018-03-07 19:12:08,2.3,OGS,0,36.62369,-99.19738,6.852,0.9,1.4,1.0,0.27,None,WOODWARD,None
30684,None,2018-03-08 02:37:17,2.0,OGS,0,36.33725,-97.71638,3.237,0.3,0.3,1.0,0.36,None,GARFIELD,None
30685,None,2018-03-08 03:55:04,1.5,OGS,0,36.15676,-97.48717,6.195,0.5,0.5,1.5,0.43,None,LOGAN,None
30686,None,2018-03-08 06:02:24,2.1,OGS,0,36.28759,-97.48486,2.815,0.3,0.3,1.3,0.39,None,GARFIELD,None
30687,None,2018-03-08 11:03:58,2.1,OGS,0,35.44917,-97.93485,7.187,0.4,0.4,1.6,0.29,None,CANADIAN,None
30688,None,2018-03-08 14:10:16,1.9,OGS,0,36.4825,-97.75813,5.573,0.5,0.6,1.3,0.4,None,GARFIELD,None
30689,None,2018-03-08 16:32:40,1.9,OGS,0,36.2927,-97.48894,5.57,0.5,0.4,1.4,0.4,None,GARFIELD,None
30690,None,2018-03-08 17:51:43,2.1,OGS,0,36.15352,-97.48841,6.827,0.3,0.3,1.2,0.39,None,LOGAN,None
30691,None,2018-03-08 18:24:07,2.3,OGS,0,36.4882,-97.75475,5.342,0.3,0.3,1.0,0.36,None,GARFIELD,None
30692,None,2018-03-09 00:49:15,1.8,OGS,0,36.21688,-97.27371,8.022,0.4,0.4,2.0,0.33,None,NOBLE,None
30693,None,2018-03-09 03:09:28,2.1,OGS,0,35.45074,-97.92966,5.0,0.5,0.5,1.5,0.34,None,CANADIAN,None
30694,None,2018-03-09 06:16:46,3.4,OGS,0,36.44872,-98.76321,5.387,0.3,0.4,0.6,0.26,None,WOODS,None
30695,None,2018-03-09 06:16:46,3.6,OGS,0,36.45092,-98.76726,7.245,0.3,0.4,0.6,0.27,None,WOODS,None
30696,None,2018-03-09 09:01:39,1.8,OGS,0,36.02847,-97.91135,5.529,0.3,0.3,1.3,0.34,None,KINGFISHER,None
30697,None,2018-03-09 18:18:02,2.2,OGS,0,36.14854,-97.67448,4.206,0.6,0.5,0.8,0.34,None,LOGAN,None
30698,None,2018-03-09 19:48:28,2.3,OGS,0,36.28361,-98.40714,7.641,0.4,0.3,0.8,0.29,None,MAJOR,None
30699,None,2018-03-09 20:13:36,1.7,OGS,0,35.86423,-96.67789,6.981,0.6,1.1,1.1,0.39,None,LINCOLN,None
30700,None,2018-03-09 20:32:47,3.1,OGS,3,36.48912,-97.75314,3.88,0.2,0.3,0.9,0.34,None,GARFIELD,None
30701,None,2018-03-09 23:03:26,2.2,OGS,0,36.45168,-98.77937,6.903,0.4,0.4,0.5,0.25,None,WOODS,None
30702,None,2018-03-10 18:13:18,2.2,OGS,0,36.31687,-96.95712,6.037,0.4,0.5,0.8,0.39,None,NOBLE,None
30703,None,2018-03-10 19:54:41,2.3,OGS,0,35.45211,-97.92126,13.631,0.5,0.4,1.7,0.3,None,CANADIAN,None
30704,None,2018-03-10 20:07:41,2.8,OGS,0,35.45732,-97.91608,4.833,0.3,0.4,1.1,0.29,None,CANADIAN,None
30705,None,2018-03-10 20:37:26,3.0,OGS,0,36.84247,-98.23959,5.188,0.4,0.4,0.7,0.34,None,ALFALFA,None
30706,None,2018-03-11 00:04:34,2.2,OGS,0,36.48817,-97.75392,5.611,0.3,0.3,1.2,0.33,None,GARFIELD,None
30707,None,2018-03-11 03:39:58,2.1,OGS,0,36.48272,-97.75092,2.186,0.4,0.4,1.3,0.38,None,GARFIELD,None
30708,None,2018-03-11 05:28:56,2.3,OGS,4,35.4434,-97.93,7.181,0.4,0.5,1.8,0.3,None,CANADIAN,None
30709,None,2018-03-11 08:57:25,2.0,OGS,0,35.86696,-96.67522,7.523,0.4,0.6,0.9,0.37,None,LINCOLN,None
30710,None,2018-03-11 13:09:37,2.0,OGS,0,35.43435,-97.86269,5.525,0.9,1.2,2.0,0.39,None,CANADIAN,None
30711,None,2018-03-11 21:56:41,2.3,OGS,0,35.6614,-97.15804,3.501,0.3,0.4,1.0,0.33,None,OKLAHOMA,None
30712,None,2018-03-12 01:14:05,1.7,OGS,0,36.43817,-97.01802,5.277,0.4,0.8,1.0,0.31,None,PAWNEE,None
30713,None,2018-03-12 02:09:26,2.0,OGS,0,35.45004,-97.92303,10.543,0.4,0.5,2.6,0.32,None,CANADIAN,None
30714,None,2018-03-12 06:52:28,1.7,OGS,0,36.4738,-97.73387,4.312,0.4,0.5,1.3,0.37,None,GARFIELD,None
30715,None,2018-03-12 12:24:46,2.7,OGS,0,36.70305,-97.66344,8.033,0.3,0.3,1.8,0.36,None,GRANT,None
30716,None,2018-03-12 13:19:02,2.0,OGS,0,36.70165,-97.66521,5.783,0.6,0.8,1.9,0.6,None,GRANT,None
30717,None,2018-03-12 13:41:47,2.2,OGS,0,35.45054,-97.92866,4.355,0.5,0.5,2.6,0.32,None,CANADIAN,None
30718,None,2018-03-12 14:17:16,2.3,OGS,0,36.05325,-97.88715,5.492,0.4,0.4,1.3,0.47,None,KINGFISHER,None
30719,None,2018-03-12 15:32:59,1.9,OGS,0,35.8028,-95.02599,2.772,0.8,0.7,2.7,0.41,None,CHEROKEE,None
30720,None,2018-03-12 15:32:59,1.8,OGS,0,35.81055,-95.02387,3.532,1.3,0.9,2.8,0.31,None,CHEROKEE,None
30721,None,2018-03-12 17:58:15,1.9,OGS,0,36.44983,-98.77711,7.87,0.4,0.4,0.4,0.23,None,WOODS,None
30722,None,2018-03-12 21:16:52,1.9,OGS,0,36.12579,-97.80566,4.734,0.5,0.6,1.5,0.4,None,KINGFISHER,None
30723,None,2018-03-12 23:20:11,2.1,OGS,0,36.71147,-99.37717,4.926,0.7,1.2,1.2,0.27,None,HARPER,None
30724,None,2018-03-13 15:33:30,2.6,OGS,0,36.45405,-98.82562,5.871,0.4,0.4,0.5,0.31,None,MAJOR,None
30725,None,2018-03-13 16:16:12,2.2,OGS,0,36.45008,-98.82455,6.039,0.6,0.5,0.7,0.3,None,MAJOR,None
30726,None,2018-03-14 06:31:50,2.4,OGS,0,36.95984,-97.3764,8.066,0.5,0.4,1.8,0.33,None,KAY,None
30727,None,2018-03-14 06:54:45,2.0,OGS,0,35.45295,-97.91009,12.09,0.9,0.9,2.0,0.41,None,CANADIAN,None
30728,None,2018-03-14 10:37:19,2.3,OGS,0,36.22279,-97.26437,7.991,0.3,0.3,0.8,0.36,None,NOBLE,None
30729,None,2018-03-14 12:39:03,2.2,OGS,0,36.84642,-97.69335,5.411,0.4,0.4,0.9,0.35,None,GRANT,None
30730,None,2018-03-14 17:43:53,1.9,OGS,0,35.99396,-97.94471,2.336,0.5,0.6,1.4,0.36,None,KINGFISHER,None
30731,None,2018-03-14 20:14:10,1.9,OGS,0,35.77504,-98.28322,5.737,0.5,0.6,1.9,0.36,None,BLAINE,None
30732,None,2018-03-16 01:14:27,1.8,OGS,0,36.62581,-97.86468,6.529,0.4,0.4,1.1,0.37,None,GRANT,None
30733,None,2018-03-16 05:33:13,2.0,OGS,0,36.45938,-98.76382,7.388,0.4,0.4,0.5,0.3,None,WOODS,None
30734,None,2018-03-16 10:59:42,3.0,OGS,0,36.71313,-99.38599,3.189,0.6,0.6,1.0,0.32,None,HARPER,None
30735,None,2018-03-16 11:31:08,2.7,OGS,0,36.97051,-99.36646,4.411,0.6,1.1,1.4,0.27,None,WOODS,None
30736,None,2018-03-16 17:21:32,2.2,OGS,0,35.75943,-98.29481,4.709,0.7,0.9,2.5,0.31,None,BLAINE,None
30737,None,2018-03-16 19:05:28,2.2,OGS,0,35.76241,-98.29523,5.0,0.6,0.7,2.5,0.34,None,BLAINE,None
30738,None,2018-03-17 04:02:45,1.8,OGS,0,36.05397,-97.87569,5.829,0.4,0.4,0.8,0.32,None,KINGFISHER,None
30739,None,2018-03-17 07:51:04,2.2,OGS,0,36.43393,-96.93352,7.405,0.3,0.4,0.5,0.38,None,PAWNEE,None
30740,None,2018-03-17 11:12:16,2.5,OGS,0,36.70104,-97.67593,6.644,0.3,0.3,1.6,0.32,None,GRANT,None
30741,None,2018-03-17 14:30:52,2.1,OGS,0,36.69969,-97.67609,6.408,0.3,0.4,0.9,0.33,None,GRANT,None
30742,None,2018-03-17 20:13:25,2.8,OGS,0,36.71791,-99.38766,0.997,0.7,0.9,1.2,0.35,None,HARPER,None
30743,None,2018-03-18 02:29:47,1.7,OGS,0,36.33555,-98.23135,5.502,0.4,0.3,0.6,0.31,None,MAJOR,None
30744,None,2018-03-18 17:49:45,1.4,OGS,0,36.43701,-97.56394,5.0,0.9,0.8,3.3,0.51,None,GARFIELD,None
30745,None,2018-03-18 18:50:53,2.4,OGS,0,36.08051,-97.3019,5.0,0.3,0.4,1.2,0.4,None,PAYNE,None
30746,None,2018-03-18 19:13:00,2.0,OGS,0,36.2937,-97.52306,7.029,0.3,0.3,1.0,0.35,None,GARFIELD,None
30747,None,2018-03-18 23:36:35,2.3,OGS,0,36.83041,-99.72688,6.36,0.7,0.6,1.6,0.27,None,HARPER,None
30748,None,2018-03-18 23:43:50,2.5,OGS,0,36.02276,-97.91589,3.199,0.3,0.3,0.8,0.33,None,KINGFISHER,None
30749,None,2018-03-19 07:52:22,1.8,OGS,0,36.48331,-98.50774,7.494,0.5,0.4,0.6,0.3,None,ALFALFA,None
30750,None,2018-03-19 11:54:37,2.1,OGS,0,36.85168,-99.6972,5.319,0.8,1.3,1.7,0.44,None,HARPER,None
30751,None,2018-03-19 17:10:44,1.8,OGS,0,36.14873,-97.68346,5.081,0.6,0.5,0.8,0.34,None,KINGFISHER,None
30752,None,2018-03-19 21:03:08,2.0,OGS,0,36.28889,-97.52097,6.303,0.7,0.8,1.7,0.47,None,GARFIELD,None
30753,None,2018-03-20 01:15:59,2.0,OGS,0,36.62638,-98.09647,5.05,0.3,0.4,0.9,0.36,None,GRANT,None
30754,None,2018-03-20 07:06:23,2.6,OGS,0,36.18507,-96.72319,5.0,0.3,0.6,0.9,0.35,None,PAWNEE,None
30755,None,2018-03-20 07:11:58,2.2,OGS,0,36.68225,-97.72112,6.627,0.3,0.3,1.0,0.32,None,GRANT,None
30756,None,2018-03-20 09:55:46,1.8,OGS,0,36.18066,-98.78166,7.011,0.5,0.7,0.8,0.3,None,MAJOR,None
30757,None,2018-03-20 23:24:57,3.4,OGS,0,36.45344,-98.76987,8.229,0.3,0.3,0.8,0.28,None,WOODS,None
30758,None,2018-03-21 03:13:36,2.0,OGS,0,36.75183,-97.52525,7.292,0.5,0.6,1.4,0.4,None,GRANT,None
30759,None,2018-03-21 13:25:45,2.1,OGS,0,35.74881,-97.55741,4.885,0.3,0.3,0.8,0.32,None,LOGAN,None
30760,None,2018-03-21 18:04:43,3.0,OGS,0,35.97245,-97.79406,6.004,0.3,0.3,0.8,0.32,None,KINGFISHER,None
30761,None,2018-03-21 18:36:12,2.3,OGS,0,35.97438,-97.78951,4.404,0.3,0.3,1.1,0.34,None,KINGFISHER,None
30762,None,2018-03-21 20:34:04,2.7,OGS,0,36.5242,-98.98466,6.362,0.3,0.5,0.5,0.24,None,WOODWARD,None
30763,None,2018-03-21 20:59:49,1.9,OGS,0,35.97291,-97.79836,7.137,0.6,0.7,1.4,0.38,None,KINGFISHER,None
30764,None,2018-03-21 23:56:01,2.5,OGS,0,36.23778,-98.43761,5.567,0.2,0.3,0.7,0.26,None,MAJOR,None
30765,None,2018-03-22 04:38:08,1.6,OGS,0,35.97487,-97.79414,5.833,0.3,0.4,1.0,0.34,None,KINGFISHER,None
30766,None,2018-03-22 05:27:05,1.8,OGS,0,35.97337,-97.79272,5.626,0.3,0.3,0.9,0.33,None,KINGFISHER,None
30767,None,2018-03-22 06:57:58,2.0,OGS,0,36.81512,-97.61618,7.39,0.4,0.3,1.1,0.34,None,GRANT,None
30768,None,2018-03-22 09:37:24,2.0,OGS,0,35.97369,-97.79163,5.0,0.3,0.3,0.9,0.35,None,KINGFISHER,None
30769,None,2018-03-22 21:16:42,2.0,OGS,0,35.66069,-98.1547,5.0,1.3,1.7,2.8,0.4,None,CANADIAN,None
30770,None,2018-03-22 22:17:45,2.5,OGS,0,36.48895,-98.72983,8.112,0.3,0.4,0.7,0.27,None,WOODS,None
30771,None,2018-03-22 23:12:20,1.8,OGS,0,36.48415,-98.73096,8.32,0.4,0.4,0.8,0.27,None,WOODS,None
30772,None,2018-03-22 23:13:48,2.4,OGS,0,36.49007,-98.73059,7.658,0.4,0.4,0.5,0.31,None,WOODS,None
30773,None,2018-03-22 23:38:14,2.0,OGS,0,36.48503,-98.72989,7.763,0.5,0.4,0.5,0.32,None,WOODS,None
30774,None,2018-03-22 23:44:33,2.4,OGS,0,36.49069,-98.72762,7.639,0.3,0.4,0.4,0.28,None,WOODS,None
30775,None,2018-03-23 00:12:35,1.8,OGS,0,35.7595,-98.29545,5.336,0.6,0.5,1.5,0.3,None,BLAINE,None
30776,None,2018-03-23 00:53:55,2.9,OGS,0,36.12194,-97.81485,4.816,0.2,0.2,0.8,0.32,None,KINGFISHER,None
30777,None,2018-03-23 01:43:10,3.0,OGS,0,35.86531,-96.68036,6.046,0.2,0.4,0.7,0.33,None,LINCOLN,None
30778,None,2018-03-23 02:09:34,1.8,OGS,0,35.86808,-96.67612,5.416,0.4,0.6,0.9,0.38,None,LINCOLN,None
30779,None,2018-03-23 02:16:24,1.9,OGS,0,35.86341,-96.68607,5.092,0.4,0.8,0.9,0.36,None,LINCOLN,None
30780,None,2018-03-23 02:32:28,1.9,OGS,0,35.86525,-96.67544,7.028,0.5,0.8,1.0,0.41,None,LINCOLN,None
30781,None,2018-03-23 04:53:09,1.9,OGS,0,36.94107,-97.71642,3.689,0.5,0.4,1.3,0.38,None,GRANT,None
30782,None,2018-03-23 08:00:00,2.1,OGS,0,36.48807,-98.72503,6.554,0.4,0.7,0.8,0.31,None,WOODS,None
30783,None,2018-03-23 09:15:09,1.9,OGS,0,35.86736,-96.68159,6.839,0.5,0.7,0.9,0.35,None,LINCOLN,None
30784,None,2018-03-23 15:26:02,2.2,OGS,0,36.60905,-99.3281,2.568,0.7,1.1,1.1,0.42,None,HARPER,None
30785,None,2018-03-23 23:36:46,2.9,OGS,0,36.65728,-99.02402,5.316,0.4,0.6,0.7,0.32,None,WOODWARD,None
30786,None,2018-03-24 05:40:19,2.2,OGS,0,36.43882,-98.7818,8.195,0.4,0.3,0.6,0.21,None,MAJOR,None
30787,None,2018-03-24 07:06:03,3.1,OGS,0,36.48492,-97.75771,4.764,0.2,0.3,1.0,0.32,None,GARFIELD,None
30788,None,2018-03-24 08:19:48,3.3,OGS,3,36.6963,-97.68533,5.616,0.2,0.3,2.0,0.33,None,GRANT,None
30789,None,2018-03-24 11:11:00,2.6,OGS,0,36.65562,-99.01736,5.787,0.5,0.6,0.7,0.29,None,WOODS,None
30790,None,2018-03-24 11:24:52,1.8,OGS,0,36.28211,-96.89963,4.468,0.3,0.4,0.8,0.36,None,PAWNEE,None
30791,None,2018-03-24 11:30:58,2.5,OGS,0,36.70153,-97.67304,7.994,0.3,0.3,1.9,0.33,None,GRANT,None
30792,None,2018-03-24 13:27:34,2.2,OGS,0,36.6518,-99.01772,5.901,0.7,0.9,1.0,0.3,None,WOODS,None
30793,None,2018-03-24 13:30:56,3.2,OGS,0,36.99381,-97.49168,6.718,0.8,0.6,1.1,0.42,None,GRANT,None
30794,None,2018-03-24 13:54:03,2.0,OGS,0,36.98426,-97.49741,5.268,0.8,0.7,1.5,0.46,None,GRANT,None
30795,None,2018-03-24 16:06:11,2.7,OGS,0,36.48415,-97.73956,2.182,0.3,0.4,1.1,0.37,None,GARFIELD,None
30796,None,2018-03-24 17:07:57,3.0,OGS,0,36.8455,-97.70055,7.568,0.3,0.3,0.8,0.32,None,GRANT,None
30797,None,2018-03-24 20:49:40,2.0,OGS,0,36.84795,-97.69555,8.026,0.3,0.3,1.6,0.34,None,GRANT,None
30798,None,2018-03-25 06:35:04,2.3,OGS,0,36.98424,-97.49796,4.684,0.6,0.5,0.9,0.41,None,GRANT,None
30799,None,2018-03-25 14:22:49,2.1,OGS,0,36.28358,-97.51225,5.701,0.5,0.5,1.6,0.57,None,GARFIELD,None
30800,None,2018-03-25 17:49:54,1.8,OGS,0,36.47944,-97.75054,7.159,0.3,0.3,1.1,0.32,None,GARFIELD,None
30801,None,2018-03-25 23:38:02,2.4,OGS,0,36.93665,-97.89401,4.322,0.4,0.4,0.9,0.35,None,GRANT,None
30802,None,2018-03-26 01:31:57,2.0,OGS,0,36.93317,-97.88924,5.0,0.7,0.9,0.0,0.37,None,GRANT,None
30803,None,2018-03-26 01:32:17,1.8,OGS,0,36.97306,-97.90215,4.78,1.4,0.9,2.9,0.51,None,GRANT,None
30804,None,2018-03-26 01:54:33,2.5,OGS,0,36.48423,-97.75713,5.613,0.3,0.3,1.2,0.37,None,GARFIELD,None
30805,None,2018-03-26 02:08:30,2.6,OGS,0,36.48166,-97.75555,7.934,0.2,0.2,1.0,0.3,None,GARFIELD,None
30806,None,2018-03-26 05:26:22,2.4,OGS,0,36.10015,-99.07029,3.833,0.4,0.7,0.8,0.26,None,DEWEY,None
30807,None,2018-03-26 05:40:20,2.4,OGS,0,36.09806,-99.08473,7.032,0.5,0.9,1.1,0.33,None,DEWEY,None
30808,None,2018-03-26 06:09:12,1.7,OGS,0,36.10083,-99.08416,6.126,0.5,1.0,1.2,0.32,None,DEWEY,None
30809,None,2018-03-26 07:15:18,1.9,OGS,0,36.09842,-99.08131,6.287,0.5,1.0,1.3,0.32,None,DEWEY,None
30810,None,2018-03-26 07:43:17,2.0,OGS,0,36.09863,-99.06749,4.784,0.5,1.0,1.1,0.32,None,DEWEY,None
30811,None,2018-03-26 10:52:35,2.6,OGS,0,36.75501,-97.58912,6.897,0.3,0.3,1.0,0.35,None,GRANT,None
30812,None,2018-03-26 17:14:59,2.6,OGS,0,36.09726,-99.09518,5.0,0.6,1.0,1.0,0.28,None,DEWEY,None
30813,None,2018-03-26 20:19:39,2.1,OGS,0,36.75554,-97.52612,8.277,0.4,0.4,2.3,0.37,None,GRANT,None
30814,None,2018-03-26 21:03:02,2.5,OGS,0,36.65551,-99.01878,5.656,0.5,0.6,0.7,0.3,None,WOODS,None
30815,None,2018-03-26 22:34:35,1.9,OGS,0,36.63938,-99.17024,2.328,0.7,1.1,1.0,0.33,None,WOODWARD,None
30816,None,2018-03-27 03:16:25,2.1,OGS,0,36.46485,-98.76334,3.943,0.5,0.6,1.1,0.34,None,WOODS,None
30817,None,2018-03-27 04:16:59,1.9,OGS,0,36.45728,-98.77542,6.067,0.3,0.4,0.4,0.28,None,WOODS,None
30818,None,2018-03-27 14:59:54,2.2,OGS,0,36.45165,-98.77744,6.693,0.4,0.5,0.6,0.28,None,WOODS,None
30819,None,2018-03-27 19:23:59,2.6,OGS,0,36.91854,-97.64679,0.995,0.5,0.4,1.3,0.34,None,GRANT,None
30820,None,2018-03-27 22:37:13,2.1,OGS,0,36.8471,-97.69558,3.374,0.4,0.4,1.1,0.37,None,GRANT,None
30821,None,2018-03-28 01:10:42,2.4,OGS,0,35.59105,-97.38942,4.385,0.2,0.3,0.6,0.28,None,OKLAHOMA,None
30822,None,2018-03-28 17:20:28,1.9,OGS,0,35.77845,-98.57411,7.351,0.9,1.4,2.8,0.36,None,BLAINE,None
30823,None,2018-03-29 05:53:01,1.9,OGS,0,36.44799,-98.78178,3.5,0.4,0.5,0.8,0.31,None,MAJOR,None
30824,None,2018-03-29 20:14:10,2.2,OGS,0,35.77012,-98.5536,8.104,0.7,0.7,2.1,0.36,None,BLAINE,None
30825,None,2018-03-30 00:04:25,1.7,OGS,0,35.76602,-98.55321,6.36,0.6,0.7,1.6,0.33,None,BLAINE,None
30826,None,2018-03-30 05:00:43,2.1,OGS,0,35.53734,-97.80279,5.544,0.5,0.5,1.2,0.31,None,CANADIAN,None
30827,None,2018-03-30 06:36:34,1.6,OGS,0,34.98635,-97.57996,6.364,0.6,0.9,1.3,0.4,None,MCCLAIN,None
30828,None,2018-03-30 08:33:17,2.1,OGS,0,35.77772,-98.5471,2.792,0.3,0.4,1.2,0.31,None,BLAINE,None
30829,None,2018-03-30 12:31:34,2.2,OGS,0,35.77578,-98.54571,4.513,0.4,0.5,1.4,0.35,None,BLAINE,None
30830,None,2018-03-30 12:40:19,1.9,OGS,0,35.37775,-98.09284,7.37,0.5,0.6,1.2,0.32,None,CANADIAN,None
30831,None,2018-03-30 14:34:13,2.2,OGS,0,35.37767,-98.10223,11.132,1.0,1.1,2.3,1.08,None,CADDO,None
30832,None,2018-03-30 16:16:42,2.2,OGS,0,35.97426,-97.79267,6.576,0.3,0.3,1.0,0.33,None,KINGFISHER,None
30833,None,2018-03-30 16:24:56,2.5,OGS,0,35.37842,-98.09559,11.535,0.6,0.6,1.6,0.32,None,CANADIAN,None
30834,None,2018-03-30 16:26:28,2.3,OGS,0,35.37916,-98.08514,5.309,0.9,0.9,2.4,0.41,None,CANADIAN,None
30835,None,2018-03-30 16:59:31,1.8,OGS,0,36.36466,-98.16166,6.424,0.8,0.7,1.1,0.44,None,MAJOR,None
30836,None,2018-03-30 17:11:23,2.1,OGS,0,35.13503,-96.21126,0.218,0.6,0.8,0.7,0.36,None,HUGHES,None
30837,None,2018-03-30 20:57:53,2.8,OGS,2,35.99907,-96.77849,5.795,0.3,0.5,0.7,0.39,None,PAYNE,None
30838,None,2018-03-30 22:18:53,2.4,OGS,0,36.53234,-98.64127,4.133,0.4,0.5,0.8,0.32,None,WOODS,None
30839,None,2018-03-31 02:20:21,2.0,OGS,0,35.31498,-97.96106,7.767,0.8,0.9,1.5,0.37,None,GRADY,None
30840,None,2018-03-31 04:16:17,2.5,OGS,3,35.97596,-97.20045,6.227,0.3,0.5,0.8,0.37,None,PAYNE,None
30841,None,2018-03-31 04:20:53,2.3,OGS,0,34.9809,-97.57072,4.763,1.0,1.3,2.4,1.37,None,MCCLAIN,None
30842,None,2018-03-31 14:46:26,2.3,OGS,0,35.37109,-98.10208,0.99,1.1,0.9,2.3,0.29,None,CADDO,None
30843,None,2018-03-31 18:13:39,2.7,OGS,0,35.37706,-98.09387,4.521,0.7,0.7,1.5,0.32,None,GRADY,None
30844,None,2018-04-01 01:34:50,3.1,OGS,2,35.37796,-98.09199,7.15,0.8,1.0,2.4,1.08,None,CANADIAN,None
30845,None,2018-04-01 04:42:05,2.6,OGS,0,36.08701,-97.54517,6.039,0.3,0.3,0.7,0.36,None,LOGAN,None
30846,None,2018-04-01 11:40:31,2.4,OGS,0,35.54096,-96.76674,6.585,0.3,0.4,0.8,0.29,None,LINCOLN,None
30847,None,2018-04-01 17:48:40,2.5,OGS,0,36.46109,-96.8693,4.675,0.4,0.4,0.6,0.35,None,PAWNEE,None
30848,None,2018-04-01 21:26:19,2.6,OGS,0,36.63811,-99.18364,2.714,0.4,0.5,0.6,0.28,None,WOODWARD,None
30849,None,2018-04-02 00:15:02,2.1,OGS,0,36.70029,-97.67903,5.592,0.3,0.4,1.0,0.36,None,GRANT,None
30850,None,2018-04-02 00:33:07,2.3,OGS,0,36.76133,-98.06475,7.708,0.3,0.4,0.8,0.3,None,GRANT,None
30851,None,2018-04-02 01:14:48,2.0,OGS,0,35.36194,-97.84943,6.145,0.8,0.7,1.8,0.4,None,CANADIAN,None
30852,None,2018-04-02 02:03:57,1.4,OGS,0,36.46193,-96.87309,5.463,0.5,0.6,0.9,0.44,None,PAWNEE,None
30853,None,2018-04-02 03:06:17,2.1,OGS,0,35.35312,-97.85798,5.0,0.6,0.6,1.6,0.31,None,CANADIAN,None
30854,None,2018-04-02 07:13:43,2.3,OGS,0,36.50145,-99.28201,5.0,0.7,0.5,1.0,0.27,None,WOODWARD,None
30855,None,2018-04-02 09:59:53,2.3,OGS,0,36.46363,-96.8703,4.595,0.3,0.3,0.5,0.33,None,PAWNEE,None
30856,None,2018-04-02 11:03:07,2.6,OGS,0,35.35271,-97.8532,6.143,0.3,0.3,0.7,0.26,None,CANADIAN,None
30857,None,2018-04-02 12:50:48,2.4,OGS,0,36.64058,-99.17223,2.032,0.5,0.7,0.7,0.27,None,WOODWARD,None
30858,None,2018-04-02 16:34:08,1.9,OGS,0,36.70742,-98.65804,6.84,0.4,0.5,0.6,0.27,None,WOODS,None
30859,None,2018-04-02 19:31:20,2.2,OGS,0,36.46367,-96.86992,5.0,0.3,0.4,0.6,0.33,None,PAWNEE,None
30860,None,2018-04-02 22:34:09,2.4,OGS,0,36.72417,-99.36444,3.04,0.6,1.1,0.9,0.3,None,HARPER,None
30861,None,2018-04-03 02:22:35,2.5,OGS,0,36.19942,-97.05067,4.756,0.6,1.0,2.1,0.95,None,PAYNE,None
30862,None,2018-04-03 03:12:05,2.8,OGS,0,36.45971,-98.79967,6.456,0.3,0.4,0.4,0.27,None,WOODS,None
30863,None,2018-04-03 05:17:29,1.5,OGS,0,36.44937,-98.80756,5.949,0.9,1.1,1.5,0.61,None,MAJOR,None
