objectid,origintime,prefmag,pmag_src,max_mmi,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,state,county,status,event_id
0,2018-02-16 21:26:50,2.0,OGS,0,35.97269000,-97.79533000,7.67500000,0.40000000,0.40000000,1.10000000,0.34000000,,KINGFISHER,,
0,2018-02-16 22:01:54,2.5,OGS,0,35.97349000,-97.79306000,6.75000000,0.40000000,0.30000000,1.20000000,0.33000000,,KINGFISHER,,
0,2018-02-16 23:08:35,3.2,OGS,3,35.68921000,-97.30307000,5.34100000,0.40000000,0.20000000,0.70000000,0.31000000,,OKLAHOMA,,
0,2018-02-17 00:18:41,2.2,OGS,0,35.71296000,-98.77300000,5.00000000,1.00000000,0.60000000,1.20000000,0.28000000,,CUSTER,,
0,2018-02-17 03:39:53,2.2,OGS,0,35.71263000,-98.77003000,6.01300000,1.30000000,0.60000000,1.30000000,0.29000000,,CUSTER,,
0,2018-02-17 04:01:55,2.2,OGS,0,36.03249000,-97.90579000,7.08500000,0.30000000,0.30000000,1.20000000,0.32000000,,KINGFISHER,,
0,2018-02-17 05:45:24,2.7,OGS,0,35.98713000,-97.80190000,6.19500000,0.30000000,0.20000000,0.80000000,0.32000000,,KINGFISHER,,
0,2018-02-17 07:12:54,2.5,OGS,0,35.32512000,-97.95487000,5.16900000,0.60000000,0.50000000,1.50000000,0.32000000,,GRADY,,
0,2018-02-17 07:17:33,2.3,OGS,0,35.69012000,-97.30079000,3.84200000,0.50000000,0.30000000,0.90000000,0.36000000,,OKLAHOMA,,
0,2018-02-17 09:41:34,2.8,OGS,0,35.71172000,-98.77265000,2.74000000,0.60000000,0.40000000,1.50000000,0.28000000,,CUSTER,,
0,2018-02-17 10:13:35,2.1,OGS,0,36.12397000,-97.24070000,5.15000000,0.40000000,0.30000000,0.90000000,0.39000000,,PAYNE,,
0,2018-02-17 14:47:59,2.4,OGS,0,35.32002000,-97.95776000,7.69500000,0.70000000,1.00000000,2.20000000,0.30000000,,GRADY,,
0,2018-02-17 17:25:37,2.6,OGS,0,36.70110000,-97.67519000,7.61900000,0.40000000,0.40000000,1.20000000,0.38000000,,GRANT,,
0,2018-02-17 17:56:03,2.5,OGS,0,36.03843000,-97.90112000,7.24200000,0.30000000,0.30000000,1.50000000,0.32000000,,KINGFISHER,,
0,2018-02-17 21:59:04,2.6,OGS,0,36.03687000,-97.89913000,4.62900000,0.30000000,0.30000000,1.30000000,0.31000000,,KINGFISHER,,
0,2018-02-17 22:57:27,2.3,OGS,0,36.69798000,-98.42088000,4.18000000,0.50000000,0.50000000,1.10000000,0.36000000,,ALFALFA,,
0,2018-02-18 04:44:49,3.2,OGS,0,35.79142000,-98.57484000,1.46100000,0.80000000,0.50000000,2.30000000,0.32000000,,BLAINE,,
0,2018-02-18 05:08:17,2.0,OGS,0,36.44941000,-98.77981000,5.56300000,0.70000000,0.60000000,0.60000000,0.31000000,,WOODS,,
0,2018-02-18 08:12:29,2.4,OGS,0,35.77563000,-98.58475000,2.38900000,0.90000000,0.60000000,1.90000000,0.31000000,,BLAINE,,
0,2018-02-18 11:27:46,2.4,OGS,0,35.99475000,-96.78714000,3.93600000,0.60000000,0.30000000,0.70000000,0.41000000,,PAYNE,,
0,2018-02-18 11:32:43,2.5,OGS,0,36.15372000,-97.66078000,4.81600000,0.40000000,0.30000000,1.10000000,0.40000000,,LOGAN,,
0,2018-02-18 17:06:30,1.8,OGS,0,36.06232000,-97.12524000,4.73600000,0.60000000,0.50000000,1.40000000,0.39000000,,PAYNE,,
0,2018-02-18 19:48:11,2.9,OGS,0,35.31855000,-97.95490000,6.91600000,0.70000000,0.60000000,1.60000000,0.29000000,,GRADY,,
0,2018-02-19 04:17:41,2.2,OGS,0,36.22067000,-97.08013000,6.61100000,0.60000000,0.40000000,1.00000000,0.39000000,,PAYNE,,
0,2018-02-19 09:15:45,2.2,OGS,0,36.03878000,-97.90363000,5.00000000,0.40000000,0.40000000,1.30000000,0.37000000,,KINGFISHER,,
0,2018-02-19 09:38:59,1.8,OGS,0,36.03757000,-97.90673000,3.54200000,0.40000000,0.50000000,1.40000000,0.37000000,,KINGFISHER,,
0,2018-02-19 10:13:57,2.1,OGS,0,36.03810000,-97.90271000,5.58600000,0.40000000,0.40000000,1.20000000,0.37000000,,KINGFISHER,,
0,2018-02-19 16:21:37,2.1,OGS,0,36.36150000,-98.16253000,6.34300000,0.30000000,0.40000000,0.60000000,0.30000000,,MAJOR,,
0,2018-02-19 16:28:02,2.6,OGS,0,36.86434000,-98.81480000,6.24900000,1.90000000,1.30000000,2.00000000,0.40000000,,WOODS,,
0,2018-02-19 17:41:46,2.0,OGS,0,36.03553000,-97.90874000,4.57100000,0.50000000,0.70000000,1.40000000,0.36000000,,KINGFISHER,,
0,2018-02-19 20:20:50,2.0,OGS,0,36.04173000,-97.89939000,5.00000000,0.80000000,0.80000000,1.60000000,0.30000000,,KINGFISHER,,
0,2018-02-19 23:53:53,1.7,OGS,0,36.67506000,-95.38873000,6.02500000,0.80000000,1.50000000,3.60000000,0.36000000,,CRAIG,,
0,2018-02-20 00:43:13,2.1,OGS,0,36.15468000,-97.47855000,8.11900000,0.40000000,0.40000000,1.40000000,0.40000000,,LOGAN,,
0,2018-02-20 01:06:08,2.6,OGS,0,36.15388000,-97.47906000,7.49400000,0.40000000,0.30000000,1.30000000,0.38000000,,LOGAN,,
0,2018-02-20 01:44:16,2.1,OGS,0,35.86547000,-96.68369000,6.21400000,0.70000000,0.40000000,0.80000000,0.35000000,,LINCOLN,,
0,2018-02-20 02:25:54,1.5,OGS,0,35.97644000,-97.79999000,7.86600000,1.50000000,1.20000000,2.00000000,0.39000000,,KINGFISHER,,
0,2018-02-20 02:55:45,1.8,OGS,0,34.83597000,-97.80692000,7.68600000,0.80000000,0.60000000,1.30000000,0.32000000,,GRADY,,
0,2018-02-20 08:45:30,2.6,OGS,0,35.66883000,-97.39294000,5.81900000,0.30000000,0.20000000,0.60000000,0.29000000,,OKLAHOMA,,
0,2018-02-20 08:47:27,2.3,OGS,0,35.66594000,-97.39947000,4.73200000,0.60000000,0.30000000,0.90000000,0.32000000,,OKLAHOMA,,
0,2018-02-20 08:53:35,2.5,OGS,0,35.66842000,-97.39415000,5.84300000,0.30000000,0.20000000,0.50000000,0.29000000,,OKLAHOMA,,
0,2018-02-20 15:24:16,2.1,OGS,0,35.32415000,-97.95521000,6.47800000,1.10000000,0.70000000,1.70000000,0.36000000,,GRADY,,
0,2018-02-20 19:17:34,2.8,OGS,0,35.39274000,-98.09984000,5.00000000,1.30000000,0.70000000,3.00000000,0.32000000,,CANADIAN,,
0,2018-02-20 19:49:44,2.8,OGS,0,35.67004000,-97.39642000,6.18600000,0.40000000,0.30000000,0.60000000,0.33000000,,OKLAHOMA,,
0,2018-02-20 21:34:33,2.0,OGS,0,36.41257000,-96.91692000,3.98300000,0.40000000,0.30000000,0.70000000,0.34000000,,PAWNEE,,
0,2018-02-20 22:51:41,1.4,OGS,0,36.03184000,-97.65310000,7.05800000,1.20000000,1.50000000,1.90000000,0.44000000,,LOGAN,,
0,2018-02-21 00:00:37,1.7,OGS,0,35.37986000,-98.10871000,7.63400000,0.90000000,0.90000000,1.90000000,0.38000000,,CANADIAN,,
0,2018-02-21 00:18:37,3.4,OGS,0,36.12393000,-97.81531000,6.85700000,0.20000000,0.20000000,0.80000000,0.29000000,,KINGFISHER,,
0,2018-02-21 02:37:22,2.0,OGS,0,36.58839000,-98.20595000,11.07500000,0.50000000,0.50000000,1.80000000,0.28000000,,ALFALFA,,
0,2018-02-21 11:49:20,2.6,OGS,0,36.49268000,-99.17976000,6.17300000,1.80000000,1.10000000,1.20000000,0.40000000,,WOODWARD,,
0,2018-02-21 14:47:19,2.2,OGS,0,36.12923000,-97.82079000,6.72600000,0.30000000,0.30000000,0.90000000,0.34000000,,KINGFISHER,,
0,2018-02-21 15:50:52,2.3,OGS,0,36.47495000,-98.74502000,7.69600000,0.40000000,0.30000000,0.40000000,0.28000000,,WOODS,,
0,2018-02-21 18:46:15,2.0,OGS,0,35.92693000,-95.15138000,0.11400000,1.10000000,1.30000000,1.00000000,0.55000000,,CHEROKEE,,
0,2018-02-21 22:23:58,2.5,OGS,0,36.28955000,-97.50968000,7.04200000,0.30000000,0.30000000,1.00000000,0.34000000,,GARFIELD,,
0,2018-02-22 06:36:51,2.0,OGS,0,35.66844000,-97.39099000,5.68100000,0.40000000,0.30000000,0.70000000,0.33000000,,OKLAHOMA,,
0,2018-02-22 09:54:50,3.1,OGS,0,36.22982000,-97.34081000,7.38700000,0.30000000,0.20000000,1.30000000,0.31000000,,NOBLE,,
0,2018-02-22 13:00:57,2.0,OGS,0,36.09072000,-97.28820000,6.61100000,0.40000000,0.30000000,1.00000000,0.34000000,,PAYNE,,
0,2018-02-22 20:03:42,0.8,OGS,0,36.36625000,-97.12012000,5.00000000,1.10000000,0.80000000,4.10000000,0.34000000,,NOBLE,,
0,2018-02-22 22:41:31,1.3,OGS,0,36.47138000,-97.23054000,7.79400000,1.20000000,0.90000000,1.20000000,0.38000000,,NOBLE,,
0,2018-02-23 04:32:30,2.3,OGS,0,36.09138000,-97.28662000,6.93500000,0.40000000,0.30000000,0.90000000,0.32000000,,PAYNE,,
0,2018-02-23 04:51:37,2.1,OGS,0,35.35677000,-96.58585000,1.47900000,1.00000000,0.70000000,1.90000000,0.91000000,,SEMINOLE,,
0,2018-02-23 10:50:20,2.3,OGS,0,36.08583000,-97.29178000,0.10600000,0.50000000,0.40000000,0.50000000,0.40000000,,PAYNE,,
0,2018-02-23 12:04:33,1.8,OGS,0,36.46538000,-98.77588000,5.18800000,0.60000000,0.50000000,0.90000000,0.37000000,,WOODS,,
0,2018-02-23 14:35:42,1.8,OGS,0,36.69753000,-99.35102000,5.90000000,1.60000000,0.90000000,1.30000000,0.27000000,,HARPER,,
0,2018-02-23 14:58:36,2.6,OGS,0,36.87062000,-98.34435000,5.41700000,0.60000000,0.50000000,1.00000000,0.32000000,,ALFALFA,,
0,2018-02-23 15:18:40,1.6,OGS,0,36.91922000,-97.69559000,6.41000000,0.50000000,0.50000000,1.00000000,0.39000000,,GRANT,,
0,2018-02-23 19:10:55,2.3,OGS,0,36.45748000,-98.81485000,3.08700000,0.50000000,0.40000000,0.70000000,0.31000000,,MAJOR,,
0,2018-02-24 02:34:21,2.4,OGS,0,36.52501000,-98.60313000,5.00000000,0.60000000,0.40000000,0.90000000,0.33000000,,WOODS,,
0,2018-02-24 03:32:20,1.9,OGS,0,35.93872000,-97.26669000,5.80000000,0.70000000,0.40000000,1.50000000,0.43000000,,LOGAN,,
0,2018-02-24 06:36:55,2.1,OGS,0,36.20484000,-97.23367000,5.87900000,0.30000000,0.30000000,0.70000000,0.33000000,,NOBLE,,
0,2018-02-24 08:34:09,2.0,OGS,0,36.75892000,-97.52252000,5.10200000,0.40000000,0.50000000,1.20000000,0.37000000,,GRANT,,
0,2018-02-24 09:17:56,1.9,OGS,0,36.27609000,-97.56070000,7.27200000,0.30000000,0.40000000,1.30000000,0.37000000,,GARFIELD,,
0,2018-02-24 10:06:50,1.7,OGS,0,35.31785000,-97.94337000,7.71900000,0.60000000,0.40000000,1.90000000,0.32000000,,GRADY,,
0,2018-02-24 10:46:12,2.0,OGS,0,36.47917000,-97.74463000,5.68400000,0.30000000,0.40000000,1.30000000,0.36000000,,GARFIELD,,
0,2018-02-24 11:55:45,3.6,OGS,2,36.91301000,-97.65087000,7.06500000,0.40000000,0.30000000,0.90000000,0.34000000,,GRANT,,
0,2018-02-24 12:58:36,2.6,OGS,0,36.91278000,-97.64863000,4.77500000,0.40000000,0.50000000,1.20000000,0.36000000,,GRANT,,
0,2018-02-24 13:58:31,2.0,OGS,0,36.91360000,-97.34755000,7.53500000,0.70000000,0.80000000,1.60000000,0.43000000,,KAY,,
0,2018-02-24 15:11:21,2.0,OGS,0,36.80386000,-97.84422000,5.60800000,0.40000000,0.40000000,0.90000000,0.37000000,,GRANT,,
0,2018-02-24 16:15:03,1.8,OGS,0,36.91121000,-97.64845000,5.22300000,0.50000000,0.80000000,1.90000000,0.42000000,,GRANT,,
0,2018-02-24 18:10:41,2.6,OGS,0,36.87178000,-97.44389000,8.01100000,0.30000000,0.30000000,1.50000000,0.27000000,,KAY,,
0,2018-02-24 19:31:17,2.0,OGS,0,36.55193000,-97.17403000,5.81800000,0.70000000,0.50000000,1.40000000,0.38000000,,NOBLE,,
0,2018-02-24 21:06:51,3.3,OGS,0,36.45191000,-98.77105000,8.12600000,0.30000000,0.30000000,0.70000000,0.26000000,,WOODS,,
0,2018-02-24 23:14:17,1.8,OGS,0,35.45959000,-97.82654000,7.11600000,0.90000000,0.60000000,1.70000000,0.34000000,,CANADIAN,,
0,2018-02-25 03:34:31,1.3,OGS,0,36.06964000,-97.76052000,4.10200000,1.00000000,0.90000000,1.90000000,0.41000000,,KINGFISHER,,
0,2018-02-25 04:54:23,2.0,OGS,0,36.93385000,-97.97056000,3.97400000,0.60000000,0.50000000,1.00000000,0.36000000,,GRANT,,
0,2018-02-25 08:04:52,3.0,OGS,0,36.75574000,-97.52484000,8.23300000,0.30000000,0.40000000,0.90000000,0.32000000,,GRANT,,
0,2018-02-26 00:15:50,2.4,OGS,0,36.43777000,-98.79174000,7.85700000,0.30000000,0.30000000,0.40000000,0.22000000,,MAJOR,,
0,2018-02-26 02:10:11,1.8,OGS,0,35.40392000,-98.11636000,7.32600000,0.70000000,0.60000000,1.90000000,0.33000000,,CANADIAN,,
0,2018-02-26 03:16:28,2.1,OGS,0,36.28203000,-97.50360000,6.36300000,0.30000000,0.30000000,1.10000000,0.33000000,,GARFIELD,,
0,2018-02-26 05:40:46,2.4,OGS,0,34.82155000,-97.79910000,15.14400000,1.40000000,0.90000000,2.20000000,0.40000000,,GRADY,,
0,2018-02-26 06:36:40,2.4,OGS,0,36.81435000,-97.61729000,7.99900000,0.30000000,0.40000000,1.80000000,0.37000000,,GRANT,,
0,2018-02-26 07:46:26,3.0,OGS,0,36.20861000,-97.42461000,8.12100000,0.30000000,0.30000000,1.20000000,0.43000000,,NOBLE,,
0,2018-02-26 08:47:14,2.2,OGS,0,35.97515000,-97.20097000,7.09600000,0.40000000,0.30000000,1.00000000,0.35000000,,PAYNE,,
0,2018-02-26 13:07:27,2.2,OGS,0,36.93058000,-98.06516000,6.32000000,0.50000000,0.50000000,1.00000000,0.37000000,,GRANT,,
0,2018-02-26 17:54:26,2.1,OGS,0,35.31881000,-97.94390000,5.63400000,0.70000000,0.50000000,1.80000000,0.32000000,,GRADY,,
0,2018-02-26 18:24:21,2.2,OGS,0,34.48724000,-97.25504000,3.56100000,1.70000000,1.20000000,2.30000000,0.42000000,,MURRAY,,
0,2018-02-27 03:27:54,2.0,OGS,0,36.45743000,-98.78735000,6.94800000,0.50000000,0.50000000,0.60000000,0.32000000,,WOODS,,
0,2018-02-27 17:29:43,1.7,OGS,0,35.81037000,-94.73992000,0.98600000,0.90000000,1.10000000,1.10000000,0.31000000,,ADAIR,,
0,2018-02-27 22:33:04,1.9,OGS,0,36.36531000,-98.15847000,6.60700000,0.30000000,0.40000000,0.70000000,0.34000000,,MAJOR,,
0,2018-02-28 06:04:22,2.8,OGS,0,36.45698000,-98.80772000,3.23600000,0.40000000,0.30000000,0.70000000,0.29000000,,MAJOR,,
0,2018-02-28 16:00:25,2.3,OGS,0,36.95247000,-97.38545000,8.09300000,0.60000000,0.60000000,2.20000000,0.38000000,,KAY,,
0,2018-02-28 17:33:12,2.0,OGS,0,36.72326000,-98.37461000,7.50400000,0.50000000,0.50000000,1.20000000,0.35000000,,ALFALFA,,
0,2018-02-28 19:39:14,2.1,OGS,0,36.72555000,-98.37782000,8.22400000,0.60000000,0.50000000,1.30000000,0.35000000,,ALFALFA,,
0,2018-03-01 01:23:31,2.1,OGS,0,36.45920000,-98.81377000,4.76200000,0.80000000,0.50000000,0.60000000,0.33000000,,MAJOR,,
0,2018-03-01 05:10:48,3.7,OGS,0,35.68883000,-97.30508000,4.78900000,0.30000000,0.20000000,0.50000000,0.27000000,,OKLAHOMA,,
0,2018-03-01 17:11:07,2.1,OGS,0,36.45228000,-98.82205000,5.90900000,0.70000000,0.80000000,0.90000000,0.42000000,,MAJOR,,
0,2018-03-01 17:16:00,2.2,OGS,0,36.67517000,-98.14240000,7.72700000,0.50000000,0.40000000,1.00000000,0.35000000,,ALFALFA,,
0,2018-03-01 23:15:43,2.6,OGS,0,36.45648000,-98.82126000,5.80400000,0.50000000,0.40000000,0.60000000,0.33000000,,MAJOR,,
0,2018-03-02 07:16:29,2.7,OGS,3,36.83480000,-97.98568000,5.84200000,0.40000000,0.30000000,0.80000000,0.33000000,,GRANT,,
0,2018-03-03 01:22:38,1.7,OGS,0,36.93806000,-98.13081000,3.26800000,0.90000000,0.80000000,2.00000000,0.40000000,,ALFALFA,,
0,2018-03-03 04:14:58,1.9,OGS,0,35.81955000,-97.32557000,2.88800000,1.00000000,2.00000000,2.80000000,0.38000000,,LOGAN,,
0,2018-03-03 12:46:42,2.1,OGS,0,36.74289000,-97.72152000,5.45300000,0.90000000,0.80000000,2.10000000,0.41000000,,GRANT,,
0,2018-03-04 12:41:10,2.6,OGS,0,36.91587000,-97.65204000,7.64000000,0.80000000,0.60000000,1.40000000,0.35000000,,GRANT,,
0,2018-03-04 20:49:54,2.6,OGS,0,36.02888000,-97.91029000,8.29500000,0.70000000,0.90000000,2.50000000,0.30000000,,KINGFISHER,,
0,2018-03-04 23:08:41,2.5,OGS,0,36.47875000,-97.74039000,5.83700000,0.60000000,0.50000000,2.80000000,0.34000000,,GARFIELD,,
0,2018-03-04 23:17:17,4.2, US,5,36.47804000,-97.74111000,4.66200000,0.50000000,0.40000000,2.40000000,0.33000000,,GARFIELD,,
0,2018-03-05 03:12:09,2.7,OGS,0,36.94002000,-97.72337000,4.30700000,0.50000000,0.70000000,1.90000000,0.30000000,,GRANT,,
0,2018-03-05 03:40:59,4.2, US,5,36.48328000,-97.74910000,8.22900000,0.40000000,0.30000000,2.00000000,0.27000000,,GARFIELD,,
0,2018-03-05 06:25:17,2.4,OGS,0,36.48124000,-97.75498000,5.00000000,0.90000000,0.50000000,2.90000000,0.36000000,,GARFIELD,,
0,2018-03-05 06:35:20,3.0,OGS,0,36.48446000,-97.76206000,8.20900000,0.50000000,0.30000000,2.10000000,0.28000000,,GARFIELD,,
0,2018-03-05 10:14:43,2.4,OGS,0,36.73039000,-98.36892000,7.99200000,1.10000000,0.80000000,1.30000000,0.35000000,,ALFALFA,,
0,2018-03-05 12:16:38,2.8,OGS,0,36.47915000,-97.74950000,7.96400000,0.90000000,0.50000000,3.10000000,0.34000000,,GARFIELD,,
0,2018-03-06 00:07:20,2.3,OGS,0,36.33506000,-97.71516000,4.67100000,0.30000000,0.30000000,1.00000000,0.31000000,,GARFIELD,,
0,2018-03-06 01:11:33,2.0,OGS,0,36.82160000,-97.71168000,7.57400000,0.50000000,0.40000000,1.30000000,0.41000000,,GRANT,,
0,2018-03-06 11:18:48,2.1,OGS,0,35.95227000,-97.26409000,3.98600000,0.40000000,0.30000000,1.00000000,0.45000000,,LOGAN,,
0,2018-03-06 19:46:13,3.9,OGS,5,36.91113000,-98.32802000,6.85800000,0.30000000,0.30000000,0.80000000,0.28000000,,ALFALFA,,
0,2018-03-06 19:53:53,2.4,OGS,0,36.90050000,-98.32906000,5.25500000,0.80000000,0.80000000,1.40000000,0.38000000,,ALFALFA,,
0,2018-03-07 12:25:24,2.3,OGS,0,36.29944000,-97.48371000,6.00000000,0.70000000,0.70000000,2.40000000,1.00000000,,GARFIELD,,
0,2018-03-07 12:37:09,2.5,OGS,0,36.29009000,-97.48973000,5.48400000,0.30000000,0.30000000,1.00000000,0.35000000,,GARFIELD,,
0,2018-03-07 12:49:12,2.2,OGS,0,36.28938000,-97.49137000,6.89900000,0.30000000,0.30000000,1.00000000,0.33000000,,GARFIELD,,
0,2018-03-07 14:24:07,2.7,OGS,0,36.28848000,-97.48714000,6.03500000,0.30000000,0.20000000,1.00000000,0.33000000,,GARFIELD,,
0,2018-03-07 15:57:24,2.2,OGS,0,36.48093000,-97.74805000,5.77400000,0.30000000,0.40000000,1.30000000,0.35000000,,GARFIELD,,
0,2018-03-07 19:12:08,2.3,OGS,0,36.62369000,-99.19738000,6.85200000,1.40000000,0.90000000,1.00000000,0.27000000,,WOODWARD,,
0,2018-03-08 02:37:17,2.0,OGS,0,36.33725000,-97.71638000,3.23700000,0.30000000,0.30000000,1.00000000,0.36000000,,GARFIELD,,
0,2018-03-08 03:55:04,1.5,OGS,0,36.15676000,-97.48717000,6.19500000,0.50000000,0.50000000,1.50000000,0.43000000,,LOGAN,,
0,2018-03-08 06:02:24,2.1,OGS,0,36.28759000,-97.48486000,2.81500000,0.30000000,0.30000000,1.30000000,0.39000000,,GARFIELD,,
0,2018-03-08 11:03:58,2.1,OGS,0,35.44917000,-97.93485000,7.18700000,0.40000000,0.40000000,1.60000000,0.29000000,,CANADIAN,,
0,2018-03-08 14:10:16,1.9,OGS,0,36.48250000,-97.75813000,5.57300000,0.60000000,0.50000000,1.30000000,0.40000000,,GARFIELD,,
0,2018-03-08 16:32:40,1.9,OGS,0,36.29270000,-97.48894000,5.57000000,0.40000000,0.50000000,1.40000000,0.40000000,,GARFIELD,,
0,2018-03-08 17:51:43,2.1,OGS,0,36.15352000,-97.48841000,6.82700000,0.30000000,0.30000000,1.20000000,0.39000000,,LOGAN,,
0,2018-03-08 18:24:07,2.3,OGS,0,36.48820000,-97.75475000,5.34200000,0.30000000,0.30000000,1.00000000,0.36000000,,GARFIELD,,
0,2018-03-09 00:49:15,1.8,OGS,0,36.21688000,-97.27371000,8.02200000,0.40000000,0.40000000,2.00000000,0.33000000,,NOBLE,,
0,2018-03-09 03:09:28,2.1,OGS,0,35.45074000,-97.92966000,5.00000000,0.50000000,0.50000000,1.50000000,0.34000000,,CANADIAN,,
0,2018-03-09 06:16:46,3.4,OGS,0,36.44872000,-98.76321000,5.38700000,0.40000000,0.30000000,0.60000000,0.26000000,,WOODS,,
0,2018-03-09 06:16:46,3.6,OGS,0,36.45092000,-98.76726000,7.24500000,0.40000000,0.30000000,0.60000000,0.27000000,,WOODS,,
0,2018-03-09 09:01:39,1.8,OGS,0,36.02847000,-97.91135000,5.52900000,0.30000000,0.30000000,1.30000000,0.34000000,,KINGFISHER,,
0,2018-03-09 18:18:02,2.2,OGS,0,36.14854000,-97.67448000,4.20600000,0.50000000,0.60000000,0.80000000,0.34000000,,LOGAN,,
0,2018-03-09 19:48:28,2.3,OGS,0,36.28361000,-98.40714000,7.64100000,0.30000000,0.40000000,0.80000000,0.29000000,,MAJOR,,
0,2018-03-09 20:13:36,1.7,OGS,0,35.86423000,-96.67789000,6.98100000,1.10000000,0.60000000,1.10000000,0.39000000,,LINCOLN,,
0,2018-03-09 20:32:47,3.1,OGS,3,36.48912000,-97.75314000,3.88000000,0.30000000,0.20000000,0.90000000,0.34000000,,GARFIELD,,
0,2018-03-09 23:03:26,2.2,OGS,0,36.45168000,-98.77937000,6.90300000,0.40000000,0.40000000,0.50000000,0.25000000,,WOODS,,
0,2018-03-10 18:13:18,2.2,OGS,0,36.31687000,-96.95712000,6.03700000,0.50000000,0.40000000,0.80000000,0.39000000,,NOBLE,,
0,2018-03-10 19:54:41,2.3,OGS,0,35.45211000,-97.92126000,13.63100000,0.40000000,0.50000000,1.70000000,0.30000000,,CANADIAN,,
0,2018-03-10 20:07:41,2.8,OGS,0,35.45732000,-97.91608000,4.83300000,0.40000000,0.30000000,1.10000000,0.29000000,,CANADIAN,,
0,2018-03-10 20:37:26,3.0,OGS,0,36.84247000,-98.23959000,5.18800000,0.40000000,0.40000000,0.70000000,0.34000000,,ALFALFA,,
0,2018-03-11 00:04:34,2.2,OGS,0,36.48817000,-97.75392000,5.61100000,0.30000000,0.30000000,1.20000000,0.33000000,,GARFIELD,,
0,2018-03-11 03:39:58,2.1,OGS,0,36.48272000,-97.75092000,2.18600000,0.40000000,0.40000000,1.30000000,0.38000000,,GARFIELD,,
0,2018-03-11 05:28:56,2.3,OGS,4,35.44340000,-97.93000000,7.18100000,0.50000000,0.40000000,1.80000000,0.30000000,,CANADIAN,,
0,2018-03-11 08:57:25,2.0,OGS,0,35.86696000,-96.67522000,7.52300000,0.60000000,0.40000000,0.90000000,0.37000000,,LINCOLN,,
0,2018-03-11 13:09:37,2.0,OGS,0,35.43435000,-97.86269000,5.52500000,1.20000000,0.90000000,2.00000000,0.39000000,,CANADIAN,,
0,2018-03-11 21:56:41,2.3,OGS,0,35.66140000,-97.15804000,3.50100000,0.40000000,0.30000000,1.00000000,0.33000000,,OKLAHOMA,,
0,2018-03-12 01:14:05,1.7,OGS,0,36.43817000,-97.01802000,5.27700000,0.80000000,0.40000000,1.00000000,0.31000000,,PAWNEE,,
0,2018-03-12 02:09:26,2.0,OGS,0,35.45004000,-97.92303000,10.54300000,0.50000000,0.40000000,2.60000000,0.32000000,,CANADIAN,,
0,2018-03-12 06:52:28,1.7,OGS,0,36.47380000,-97.73387000,4.31200000,0.50000000,0.40000000,1.30000000,0.37000000,,GARFIELD,,
0,2018-03-12 12:24:46,2.7,OGS,0,36.70305000,-97.66344000,8.03300000,0.30000000,0.30000000,1.80000000,0.36000000,,GRANT,,
0,2018-03-12 13:19:02,2.0,OGS,0,36.70165000,-97.66521000,5.78300000,0.80000000,0.60000000,1.90000000,0.60000000,,GRANT,,
0,2018-03-12 13:41:47,2.2,OGS,0,35.45054000,-97.92866000,4.35500000,0.50000000,0.50000000,2.60000000,0.32000000,,CANADIAN,,
0,2018-03-12 14:17:16,2.3,OGS,0,36.05325000,-97.88715000,5.49200000,0.40000000,0.40000000,1.30000000,0.47000000,,KINGFISHER,,
0,2018-03-12 15:32:59,1.9,OGS,0,35.80280000,-95.02599000,2.77200000,0.70000000,0.80000000,2.70000000,0.41000000,,CHEROKEE,,
0,2018-03-12 15:32:59,1.8,OGS,0,35.81055000,-95.02387000,3.53200000,0.90000000,1.30000000,2.80000000,0.31000000,,CHEROKEE,,
0,2018-03-12 17:58:15,1.9,OGS,0,36.44983000,-98.77711000,7.87000000,0.40000000,0.40000000,0.40000000,0.23000000,,WOODS,,
0,2018-03-12 21:16:52,1.9,OGS,0,36.12579000,-97.80566000,4.73400000,0.60000000,0.50000000,1.50000000,0.40000000,,KINGFISHER,,
0,2018-03-12 23:20:11,2.1,OGS,0,36.71147000,-99.37717000,4.92600000,1.20000000,0.70000000,1.20000000,0.27000000,,HARPER,,
0,2018-03-13 15:33:30,2.6,OGS,0,36.45405000,-98.82562000,5.87100000,0.40000000,0.40000000,0.50000000,0.31000000,,MAJOR,,
0,2018-03-13 16:16:12,2.2,OGS,0,36.45008000,-98.82455000,6.03900000,0.50000000,0.60000000,0.70000000,0.30000000,,MAJOR,,
0,2018-03-14 06:31:50,2.4,OGS,0,36.95984000,-97.37640000,8.06600000,0.40000000,0.50000000,1.80000000,0.33000000,,KAY,,
0,2018-03-14 06:54:45,2.0,OGS,0,35.45295000,-97.91009000,12.09000000,0.90000000,0.90000000,2.00000000,0.41000000,,CANADIAN,,
0,2018-03-14 10:37:19,2.3,OGS,0,36.22279000,-97.26437000,7.99100000,0.30000000,0.30000000,0.80000000,0.36000000,,NOBLE,,
0,2018-03-14 12:39:03,2.2,OGS,0,36.84642000,-97.69335000,5.41100000,0.40000000,0.40000000,0.90000000,0.35000000,,GRANT,,
0,2018-03-14 17:43:53,1.9,OGS,0,35.99396000,-97.94471000,2.33600000,0.60000000,0.50000000,1.40000000,0.36000000,,KINGFISHER,,
