objectid,event_id,origintime,magnitude,magnitude_source,max_mmi,latitude,longitude,depth_km,err_lat,err_lon,err_depth,err_origintime,state,county,status
56302,ogs2021wufp,2021-11-21 03:20:43,1.0,OGS,None,36.7475,-98.0555,6.42,0.42,0.42,0.8,None,Oklahoma,Alfalfa,Reviewed
56303,ogs2021wugh,2021-11-21 03:41:43,1.4,OGS,None,34.3625,-97.46966667,5.8,0.64,0.64,0.7,None,Oklahoma,Carter,Reviewed
56304,ogs2021wuhy,2021-11-21 04:31:38,1.3,OGS,None,34.35966667,-97.46133333,6.47,0.49,0.49,0.5,None,Oklahoma,Carter,Reviewed
56240,ogs2021wuml,2021-11-21 06:48:04,1.9,OGS,None,34.3685,-97.46816667,5.51,0.42,0.42,0.6,None,Oklahoma,Carter,Reviewed
56237,ogs2021wumz,2021-11-21 07:03:45,1.2,OGS,None,35.44266667,-97.84833333,4.32,1.2,1.2,2.4,None,Oklahoma,Canadian,Reviewed
56245,ogs2021wuoy,2021-11-21 08:03:07,1.6,OGS,None,34.363,-97.46533333,6.0,0.35,0.35,0.5,None,Oklahoma,Carter,Reviewed
56305,ogs2021wuqy,2021-11-21 09:03:52,1.3,OGS,None,35.03266667,-97.53866667,6.19,0.49,0.49,0.9,None,Oklahoma,McClain,Reviewed
56254,ogs2021wury,2021-11-21 09:34:50,1.1,OGS,None,36.18616667,-98.43283333,5.0,0.21,0.21,0.6,None,Oklahoma,Major,Reviewed
56393,ogs2021wuwt,2021-11-21 11:59:47,1.1,OGS,None,35.094,-97.78283333,14.31,1.34,1.34,2.1,None,Oklahoma,McClain,Reviewed
56235,ogs2021wvad,2021-11-21 13:43:06,2.1,OGS,None,34.36966667,-97.4605,6.0,0.35,0.35,0.6,None,Oklahoma,Carter,Reviewed
56251,ogs2021wvat,2021-11-21 14:01:50,1.4,OGS,None,36.2645,-97.285,7.62,0.21,0.21,0.5,None,Oklahoma,Noble,Reviewed
56308,ogs2021wvdm,2021-11-21 15:24:08,1.5,OGS,None,34.64866667,-96.31116667,6.51,0.57,0.57,0.8,None,Oklahoma,Coal,Reviewed
56248,ogs2021wvlw,2021-11-21 19:38:14,1.9,OGS,None,36.188,-98.42916667,6.42,0.21,0.21,0.5,None,Oklahoma,Major,Reviewed
56229,ogs2021wvmw,2021-11-21 20:09:00,1.7,OGS,None,36.46783333,-98.77333333,4.27,0.42,0.42,0.5,None,Oklahoma,Woods,Reviewed
56363,ogs2021wvng,2021-11-21 20:20:13,1.4,OGS,None,36.469,-98.77316667,4.21,0.21,0.21,0.4,None,Oklahoma,Woods,Reviewed
56232,ogs2021wvoc,2021-11-21 20:46:14,2.4,OGS,None,36.4805,-98.7615,3.4,0.71,0.71,1.5,None,Oklahoma,Woods,Reviewed
56366,ogs2021wvto,2021-11-21 23:31:26,1.5,OGS,None,36.473,-98.7745,5.24,0.21,0.21,0.4,None,Oklahoma,Woods,Reviewed
56223,ogs2021wvze,2021-11-22 02:22:12,1.7,OGS,None,34.37533333,-97.4655,5.7,0.42,0.42,0.6,None,Oklahoma,Carter,Reviewed
56368,ogs2021wwci,2021-11-22 03:57:24,1.3,OGS,None,35.16783333,-95.33116667,5.94,0.49,0.49,0.7,None,Oklahoma,Pittsburg,Reviewed
56371,ogs2021wwfx,2021-11-22 05:45:41,1.5,OGS,None,34.3655,-97.4645,6.0,0.49,0.49,0.7,None,Oklahoma,Carter,Reviewed
56220,ogs2021wwms,2021-11-22 09:11:41,2.0,OGS,None,34.65233333,-96.31416667,5.28,0.49,0.49,1.1,None,Oklahoma,Coal,Reviewed
56374,ogs2021wwoe,2021-11-22 09:56:43,1.0,OGS,None,35.79033333,-96.98633333,6.71,0.21,0.21,0.5,None,Oklahoma,Lincoln,Reviewed
56376,ogs2021wxgh,2021-11-22 19:05:50,1.2,OGS,None,34.50166667,-97.24033333,0.0,0.64,0.64,0.8,None,Oklahoma,Murray,Reviewed
56297,ogs2021wxip,2021-11-22 20:15:12,1.6,OGS,None,35.44866667,-97.8455,5.21,0.42,0.42,1.2,None,Oklahoma,Canadian,Reviewed
56378,ogs2021wxsr,2021-11-23 01:20:56,0.5,OGS,None,36.37133333,-97.3045,4.61,0.64,0.64,1.3,None,Oklahoma,Noble,Reviewed
56381,ogs2021wxub,2021-11-23 02:03:03,1.2,OGS,None,36.24366667,-97.18816667,3.73,0.28,0.28,0.7,None,Oklahoma,Noble,Reviewed
56384,ogs2021wyab,2021-11-23 05:05:26,1.9,OGS,None,34.37633333,-97.47166667,5.33,0.42,0.42,0.7,None,Oklahoma,Carter,Reviewed
56386,ogs2021wygz,2021-11-23 08:35:12,1.1,OGS,None,34.39716667,-97.466,4.25,0.78,0.78,1.3,None,Oklahoma,Carter,Reviewed
56360,ogs2021wyjz,2021-11-23 10:05:23,1.2,OGS,None,35.0545,-97.53983333,5.0,0.57,0.57,1.0,None,Oklahoma,McClain,Reviewed
56343,ogs2021wykw,2021-11-23 10:33:42,1.4,OGS,None,36.47033333,-98.776,5.21,0.28,0.28,0.4,None,Oklahoma,Woods,Reviewed
56388,ogs2021wzek,2021-11-23 20:24:54,1.7,OGS,None,34.394,-96.868,0.0,1.06,1.06,1.0,None,Oklahoma,Murray,Reviewed
56391,ogs2021wzjo,2021-11-23 23:01:29,1.2,OGS,None,36.38016667,-97.354,5.81,0.64,0.64,1.2,None,Oklahoma,Noble,Reviewed
56352,ogs2021wzsm,2021-11-24 03:31:48,2.4,OGS,None,35.03516667,-97.83033333,9.48,0.28,0.28,1.7,None,Oklahoma,Grady,Reviewed
56487,ogs2021wzvj,2021-11-24 04:58:27,1.3,OGS,None,35.36433333,-98.06683333,3.71,0.64,0.64,1.3,None,Oklahoma,Canadian,Reviewed
56340,ogs2021wzwk,2021-11-24 05:30:15,3.3,OGS,None,35.09983333,-95.38983333,7.56,0.14,0.14,0.3,None,Oklahoma,Pittsburg,Reviewed
56492,ogs2021wzwu,2021-11-24 05:42:31,1.1,OGS,None,36.698,-97.67133333,4.91,0.35,0.35,0.9,None,Oklahoma,Grant,Reviewed
56496,ogs2021wzya,2021-11-24 06:19:42,1.9,OGS,None,36.69616667,-97.67416667,6.32,0.28,0.28,0.6,None,Oklahoma,Grant,Reviewed
56501,ogs2021xafn,2021-11-24 10:06:32,1.1,OGS,None,36.19966667,-96.97633333,5.16,0.28,0.28,0.8,None,Oklahoma,Payne,Reviewed
56346,ogs2021xafv,2021-11-24 10:16:37,2.7,OGS,None,35.10033333,-95.39233333,7.47,0.21,0.21,0.4,None,Oklahoma,Pittsburg,Reviewed
56355,ogs2021xahm,2021-11-24 11:06:33,1.9,OGS,None,36.36333333,-98.157,6.79,0.14,0.14,0.4,None,Oklahoma,Alfalfa,Reviewed
56358,ogs2021xahp,2021-11-24 11:09:33,2.0,OGS,None,36.364,-98.15683333,6.61,0.14,0.14,0.4,None,Oklahoma,Alfalfa,Reviewed
56349,ogs2021xaja,2021-11-24 11:53:11,2.3,OGS,None,34.36366667,-97.46466667,5.86,0.35,0.35,0.6,None,Oklahoma,Carter,Reviewed
56472,ogs2021xarf,2021-11-24 16:01:16,1.2,OGS,None,36.47366667,-98.75933333,4.0,0.71,0.71,1.4,None,Oklahoma,Woods,Reviewed
56511,ogs2021xbcu,2021-11-24 21:51:38,1.6,OGS,None,35.09466667,-95.39966667,6.67,0.49,0.49,0.9,None,Oklahoma,Pittsburg,Reviewed
56512,ogs2021xbdn,2021-11-24 22:14:13,1.2,OGS,None,35.95483333,-97.8165,7.42,0.35,0.35,1.1,None,Oklahoma,Kingfisher,Reviewed
56481,ogs2021xbkf,2021-11-25 01:37:03,1.7,OGS,None,35.099,-95.3915,7.2,0.21,0.21,0.4,None,Oklahoma,Pittsburg,Reviewed
56484,ogs2021xbkt,2021-11-25 01:54:48,1.4,OGS,None,36.3645,-97.34433333,5.96,0.21,0.21,0.5,None,Oklahoma,Noble,Reviewed
56475,ogs2021xblm,2021-11-25 02:16:04,2.2,OGS,None,36.3655,-97.3455,5.88,0.21,0.21,0.5,None,Oklahoma,Noble,Reviewed
56518,ogs2021xblt,2021-11-25 02:24:05,0.6,OGS,None,36.36916667,-97.3245,5.89,0.57,0.57,0.8,None,Oklahoma,Noble,Reviewed
56478,ogs2021xbni,2021-11-25 03:11:40,1.8,OGS,None,35.23066667,-97.76133333,5.58,0.42,0.42,0.8,None,Oklahoma,Grady,Reviewed
56520,ogs2021xbot,2021-11-25 03:55:17,1.2,OGS,None,36.364,-97.34183333,6.55,0.57,0.57,0.8,None,Oklahoma,Noble,Reviewed
56523,ogs2021xbrp,2021-11-25 05:20:45,1.2,OGS,None,35.23983333,-97.79883333,6.02,1.13,1.13,1.4,None,Oklahoma,Grady,Reviewed
56528,ogs2021xcmx,2021-11-25 16:07:07,1.4,OGS,None,36.49266667,-97.98116667,6.18,0.21,0.21,0.4,None,Oklahoma,Garfield,Reviewed
56529,ogs2021xcnk,2021-11-25 16:22:41,1.4,OGS,None,36.40366667,-98.33333333,5.93,0.28,0.28,0.6,None,Oklahoma,Alfalfa,Reviewed
56640,ogs2021xcvq,2021-11-25 20:31:58,1.0,OGS,None,35.362,-98.003,6.99,0.28,0.28,0.6,None,Oklahoma,Canadian,Reviewed
56493,ogs2021xcxs,2021-11-25 21:34:47,1.2,OGS,None,35.474,-98.02166667,7.64,0.71,0.71,0.9,None,Oklahoma,Canadian,Reviewed
56639,ogs2021xcyg,2021-11-25 21:51:18,1.6,OGS,None,34.38566667,-97.4735,5.6,0.42,0.42,0.5,None,Oklahoma,Carter,Reviewed
56637,ogs2021xczy,2021-11-25 22:42:18,0.9,OGS,None,36.37633333,-98.74916667,7.68,0.28,0.28,0.3,None,Oklahoma,Major,Reviewed
56636,ogs2021xdbf,2021-11-25 23:20:41,1.0,OGS,None,34.96833333,-97.84166667,6.5,0.49,0.49,0.8,None,Oklahoma,Grady,Reviewed
56502,ogs2021xdkh,2021-11-26 03:55:57,1.7,OGS,None,36.3645,-97.34616667,5.68,0.21,0.21,0.5,None,Oklahoma,Noble,Reviewed
56635,ogs2021xdmr,2021-11-26 05:08:32,1.8,OGS,None,35.49766667,-98.0335,7.18,0.35,0.35,0.7,None,Oklahoma,Canadian,Reviewed
56633,ogs2021xdpt,2021-11-26 06:40:59,1.2,OGS,None,34.3755,-97.43883333,5.66,0.49,0.49,0.5,None,Oklahoma,Carter,Reviewed
56505,ogs2021xeug,2021-11-26 22:06:16,2.2,OGS,None,35.09916667,-95.39316667,7.32,0.21,0.21,0.4,None,Oklahoma,Pittsburg,Reviewed
56508,ogs2021xezn,2021-11-27 00:45:55,2.3,OGS,None,35.09933333,-95.39116667,7.36,0.21,0.21,0.4,None,Oklahoma,Pittsburg,Reviewed
56631,ogs2021xfao,2021-11-27 01:16:48,0.6,OGS,None,35.10633333,-95.39316667,7.77,0.35,0.35,0.5,None,Oklahoma,Pittsburg,Reviewed
56630,ogs2021xfcp,2021-11-27 02:19:09,0.7,OGS,None,36.43733333,-98.7935,7.84,0.21,0.21,0.2,None,Oklahoma,Major,Reviewed
56514,ogs2021xfdq,2021-11-27 02:50:31,2.0,OGS,None,35.09683333,-95.39016667,7.07,0.21,0.21,0.4,None,Oklahoma,Pittsburg,Reviewed
56629,ogs2021xfrh,2021-11-27 09:44:45,1.0,OGS,None,36.48466667,-98.73216667,8.78,0.21,0.21,0.3,None,Oklahoma,Woods,Reviewed
56517,ogs2021xftz,2021-11-27 11:05:25,1.9,OGS,None,36.28333333,-97.51,7.0,0.14,0.14,0.3,None,Oklahoma,Noble,Reviewed
56628,ogs2021xfze,2021-11-27 13:42:51,2.0,OGS,None,35.11033333,-95.53466667,7.11,0.35,0.35,0.9,None,Oklahoma,Pittsburg,Reviewed
56525,ogs2021xfzr,2021-11-27 13:58:48,1.8,OGS,None,36.36183333,-97.34916667,5.57,0.28,0.28,0.5,None,Oklahoma,Noble,Reviewed
56527,ogs2021xgaz,2021-11-27 14:38:32,1.9,OGS,None,35.47866667,-96.848,6.66,0.14,0.14,0.4,None,Oklahoma,Lincoln,Reviewed
56582,ogs2021xgcf,2021-11-27 15:15:46,1.6,OGS,None,35.539,-96.74966667,7.66,0.14,0.14,0.5,None,Oklahoma,Lincoln,Reviewed
56489,ogs2021xgev,2021-11-27 16:34:26,1.8,OGS,None,35.10066667,-95.3945,7.29,0.28,0.28,0.5,None,Oklahoma,Pittsburg,Reviewed
56533,ogs2021xgfn,2021-11-27 16:55:32,1.8,OGS,None,35.89,-96.66633333,7.38,0.21,0.21,0.4,None,Oklahoma,Creek,Reviewed
56536,ogs2021xgiz,2021-11-27 18:40:40,2.0,OGS,None,36.36516667,-97.34466667,6.72,0.14,0.14,0.4,None,Oklahoma,Noble,Reviewed
56626,ogs2021xgoj,2021-11-27 21:24:00,0.9,OGS,None,36.1365,-97.28733333,7.94,0.35,0.35,0.8,None,Oklahoma,Noble,Reviewed
56601,ogs2021xgsl,2021-11-27 23:27:36,1.6,OGS,None,35.10166667,-95.3915,6.85,0.21,0.21,0.3,None,Oklahoma,Pittsburg,Reviewed
56541,ogs2021xgym,2021-11-28 02:30:01,2.3,OGS,None,36.736,-98.37116667,6.0,0.21,0.21,0.5,None,Oklahoma,Alfalfa,Reviewed
56599,ogs2021xhdt,2021-11-28 05:09:57,1.2,OGS,None,35.96466667,-98.15066667,7.88,0.21,0.21,0.5,None,Oklahoma,Blaine,Reviewed
56587,ogs2021xhlh,2021-11-28 08:59:13,1.8,OGS,None,36.36883333,-97.34433333,6.08,0.21,0.21,0.5,None,Oklahoma,Noble,Reviewed
56589,ogs2021xhno,2021-11-28 10:07:17,1.3,OGS,None,36.36883333,-97.354,5.32,0.35,0.35,1.2,None,Oklahoma,Noble,Reviewed
56584,ogs2021xivi,2021-11-29 03:11:15,1.2,OGS,None,36.68866667,-97.68783333,6.65,0.28,0.28,0.8,None,Oklahoma,Grant,Reviewed
56463,ogs2021xixz,2021-11-29 04:32:00,2.1,OGS,None,36.69983333,-97.66966667,7.92,0.14,0.14,0.7,None,Oklahoma,Grant,Reviewed
56593,ogs2021xiyo,2021-11-29 04:49:33,0.9,OGS,None,35.35166667,-97.998,9.01,0.14,0.14,0.4,None,Oklahoma,Grady,Reviewed
56595,ogs2021xjai,2021-11-29 05:43:12,1.1,OGS,None,35.34116667,-97.98233333,6.59,0.71,0.71,1.2,None,Oklahoma,Grady,Reviewed
56598,ogs2021xjhp,2021-11-29 09:23:24,1.3,OGS,None,35.34983333,-97.9925,5.92,0.49,0.49,0.9,None,Oklahoma,Grady,Reviewed
56469,ogs2021xjrn,2021-11-29 14:24:31,1.9,OGS,None,35.34916667,-97.99,6.92,0.35,0.35,0.6,None,Oklahoma,Grady,Reviewed
56597,ogs2021xjtd,2021-11-29 15:12:22,1.7,OGS,None,35.35066667,-97.992,7.31,0.21,0.21,0.4,None,Oklahoma,Grady,Reviewed
56590,ogs2021xjud,2021-11-29 15:42:50,1.2,OGS,None,35.34516667,-98.00133333,5.33,0.28,0.28,1.0,None,Oklahoma,Grady,Reviewed
56538,ogs2021xkhd,2021-11-29 22:17:32,2.4,OGS,None,35.35716667,-97.98733333,6.95,0.21,0.21,0.4,None,Oklahoma,Canadian,Reviewed
56580,ogs2021xksm,2021-11-30 04:02:08,1.2,OGS,None,36.447,-97.00566667,5.1,0.21,0.21,0.5,None,Oklahoma,Pawnee,Reviewed
56614,ogs2021xkyy,2021-11-30 07:17:37,0.6,OGS,None,36.38383333,-97.35733333,5.92,0.64,0.64,1.2,None,Oklahoma,Noble,Reviewed
56619,ogs2021xlbv,2021-11-30 08:44:24,1.0,OGS,None,35.34733333,-98.00366667,7.51,0.49,0.49,0.7,None,Oklahoma,Grady,Reviewed
56567,ogs2021xlct,2021-11-30 09:13:00,2.5,OGS,None,36.46333333,-98.78216667,6.0,0.14,0.14,0.3,None,Oklahoma,Major,Reviewed
56570,ogs2021xlcx,2021-11-30 09:17:16,2.2,OGS,None,36.46316667,-98.78283333,6.0,0.14,0.14,0.3,None,Oklahoma,Major,Reviewed
56573,ogs2021xlda,2021-11-30 09:21:13,1.8,OGS,None,36.4595,-98.7855,6.0,0.14,0.14,0.3,None,Oklahoma,Major,Reviewed
56577,ogs2021xldb,2021-11-30 09:21:34,1.9,OGS,None,36.45283333,-98.78566667,5.26,0.28,0.28,0.5,None,Oklahoma,Major,Reviewed
56625,ogs2021xlth,2021-11-30 17:34:27,1.9,OGS,None,36.97633333,-99.4185,4.44,0.57,0.57,1.0,None,Oklahoma,Harper,Reviewed
56623,ogs2021xlyl,2021-11-30 20:10:15,1.4,OGS,None,35.45383333,-97.88783333,6.01,0.35,0.35,0.7,None,Oklahoma,Canadian,Reviewed
56622,ogs2021xmaw,2021-11-30 21:23:55,1.2,OGS,None,35.10016667,-95.3895,6.85,0.42,0.42,0.6,None,Oklahoma,Pittsburg,Reviewed
56621,ogs2021xmdw,2021-11-30 22:54:19,1.8,OGS,None,34.33733333,-96.12016667,30.36,0.49,0.49,0.7,None,Oklahoma,Atoka,Reviewed
56617,ogs2021xmmd,2021-12-01 03:06:05,1.9,OGS,None,36.36516667,-97.3465,6.0,0.21,0.21,0.4,None,Oklahoma,Noble,Reviewed
56649,ogs2021xmrt,2021-12-01 05:55:36,0.7,OGS,None,35.443,-97.8765,5.85,0.57,0.57,0.9,None,Oklahoma,Canadian,Reviewed
56651,ogs2021xmsm,2021-12-01 06:18:05,1.0,OGS,None,35.46316667,-97.89916667,5.0,1.41,1.41,2.8,None,Oklahoma,Canadian,Reviewed
56656,ogs2021xmve,2021-12-01 07:38:53,1.0,OGS,None,35.44866667,-97.8965,5.0,0.78,0.78,2.0,None,Oklahoma,Canadian,Reviewed
56661,ogs2021xmvl,2021-12-01 07:47:11,1.3,OGS,None,36.693,-98.7655,7.91,0.21,0.21,0.4,None,Oklahoma,Woods,Reviewed
56613,ogs2021xmvx,2021-12-01 08:01:54,1.4,OGS,None,35.45083333,-97.8845,6.76,0.35,0.35,0.7,None,Oklahoma,Canadian,Reviewed
56658,ogs2021xnwb,2021-12-01 21:14:45,1.8,OGS,None,34.49266667,-96.87433333,0.0,0.57,0.57,0.6,None,Oklahoma,Murray,Reviewed
56653,ogs2021xoaq,2021-12-01 23:32:30,1.4,OGS,None,36.14116667,-97.28066667,7.0,0.21,0.21,0.5,None,Oklahoma,Noble,Reviewed
56647,ogs2021xoon,2021-12-02 06:33:53,1.6,OGS,None,35.09616667,-95.38633333,6.72,0.28,0.28,0.4,None,Oklahoma,Pittsburg,Reviewed
56669,ogs2021xppe,2021-12-02 20:02:22,1.3,OGS,None,35.09583333,-95.39416667,6.62,0.42,0.42,0.7,None,Oklahoma,Pittsburg,Reviewed
56671,ogs2021xpvm,2021-12-02 23:12:29,1.6,OGS,None,35.96966667,-98.14166667,6.71,0.35,0.35,0.8,None,Oklahoma,Blaine,Reviewed
56672,ogs2021xpwd,2021-12-02 23:32:56,1.1,OGS,None,35.44816667,-97.89633333,7.25,0.35,0.35,0.5,None,Oklahoma,Canadian,Reviewed
56706,ogs2021xqbh,2021-12-03 02:09:36,1.1,OGS,None,35.11483333,-95.535,7.54,0.35,0.35,0.7,None,Oklahoma,Pittsburg,Reviewed
56707,ogs2021xqhn,2021-12-03 05:17:45,1.3,OGS,None,37.2745,-97.9525,4.0,0.57,0.57,1.4,None,Kansas,Harper,Reviewed
56713,ogs2021xqit,2021-12-03 05:55:06,1.4,OGS,None,36.46183333,-98.76333333,7.5,0.21,0.21,0.2,None,Oklahoma,Major,Reviewed
56715,ogs2021xqmt,2021-12-03 07:56:26,1.1,OGS,None,36.45316667,-98.78166667,6.91,0.21,0.21,0.3,None,Oklahoma,Major,Reviewed
56716,ogs2021xqvz,2021-12-03 12:36:15,1.1,OGS,None,35.12933333,-95.547,6.96,0.71,0.71,1.4,None,Oklahoma,Pittsburg,Reviewed
56668,ogs2021xqzd,2021-12-03 14:11:42,1.2,OGS,None,35.82433333,-97.2845,5.74,0.49,0.49,1.1,None,Oklahoma,Logan,Reviewed
56680,ogs2021xrhs,2021-12-03 18:31:42,1.6,OGS,None,35.22366667,-97.75133333,4.24,0.35,0.35,0.7,None,Oklahoma,Grady,Reviewed
56729,ogs2021xtlq,2021-12-04 22:47:20,1.3,OGS,None,35.443,-97.895,4.76,0.57,0.57,1.2,None,Oklahoma,Canadian,Reviewed
56710,ogs2021xtpa,2021-12-05 00:29:58,2.7,OGS,None,35.10066667,-95.39116667,7.12,0.21,0.21,0.3,None,Oklahoma,Pittsburg,Reviewed
56733,ogs2021xtro,2021-12-05 01:46:12,1.5,OGS,None,35.45,-97.901,5.3,0.28,0.28,0.5,None,Oklahoma,Canadian,Reviewed
56727,ogs2021xtvd,2021-12-05 03:36:01,1.5,OGS,None,36.46733333,-97.2675,7.15,0.14,0.14,0.4,None,Oklahoma,Noble,Reviewed
56724,ogs2021xuap,2021-12-05 06:21:14,1.1,OGS,None,36.1045,-97.83816667,6.38,0.14,0.14,0.4,None,Oklahoma,Kingfisher,Reviewed
56723,ogs2021xugh,2021-12-05 09:13:34,0.9,OGS,None,36.2885,-97.42583333,7.86,0.28,0.28,0.5,None,Oklahoma,Noble,Reviewed
56731,ogs2021xuke,2021-12-05 11:11:07,1.6,OGS,None,34.95566667,-97.641,7.87,0.49,0.49,0.7,None,Oklahoma,Garvin,Reviewed
56720,ogs2021xuqm,2021-12-05 14:21:51,1.5,OGS,None,35.09816667,-95.388,6.94,0.28,0.28,0.4,None,Oklahoma,Pittsburg,Reviewed
56718,ogs2021xuvw,2021-12-05 17:05:12,2.3,OGS,None,36.767,-98.06883333,6.65,0.21,0.21,0.5,None,Oklahoma,Alfalfa,Reviewed
56741,ogs2021xvup,2021-12-06 05:34:42,1.4,OGS,None,35.44383333,-97.92433333,7.44,1.13,1.13,1.7,None,Oklahoma,Canadian,Reviewed
56743,ogs2021xvuz,2021-12-06 05:46:40,1.5,OGS,None,36.38083333,-98.31183333,4.26,0.35,0.35,0.9,None,Oklahoma,Alfalfa,Reviewed
56746,ogs2021xwhi,2021-12-06 12:01:13,1.4,OGS,None,34.9545,-97.57866667,6.77,0.42,0.42,0.7,None,Oklahoma,Garvin,Reviewed
56705,ogs2021xwhy,2021-12-06 12:19:46,1.1,OGS,None,36.44683333,-98.7805,8.78,0.28,0.28,0.5,None,Oklahoma,Major,Reviewed
56702,ogs2021xwli,2021-12-06 14:01:51,1.7,OGS,None,36.38733333,-98.31266667,5.54,0.21,0.21,0.5,None,Oklahoma,Alfalfa,Reviewed
56750,ogs2021xwms,2021-12-06 14:44:37,1.3,OGS,None,36.39166667,-98.3095,6.96,0.21,0.21,0.4,None,Oklahoma,Alfalfa,Reviewed
56754,ogs2021xwqz,2021-12-06 16:53:59,1.5,OGS,None,35.9185,-95.15283333,0.0,0.42,0.42,0.5,None,Oklahoma,Muskogee,Reviewed
56735,ogs2021xwvj,2021-12-06 19:07:14,1.3,OGS,None,36.21416667,-95.8575,0.0,0.49,0.49,0.5,None,Oklahoma,Tulsa,Reviewed
56757,ogs2021xwzn,2021-12-06 21:12:32,1.1,OGS,None,36.39083333,-98.3075,5.64,0.21,0.21,0.4,None,Oklahoma,Alfalfa,Reviewed
56756,ogs2021xxbd,2021-12-06 22:01:52,1.8,OGS,None,36.23533333,-95.83966667,0.0,0.57,0.57,0.5,None,Oklahoma,Tulsa,Reviewed
56752,ogs2021xxcn,2021-12-06 22:43:42,1.4,OGS,None,35.93116667,-96.73716667,6.89,0.28,0.28,0.5,None,Oklahoma,Payne,Reviewed
56748,ogs2021xxdj,2021-12-06 23:09:28,1.2,OGS,None,36.5285,-98.98383333,8.0,0.21,0.21,0.2,None,Oklahoma,Woodward,Reviewed
56744,ogs2021xxdo,2021-12-06 23:15:01,1.3,OGS,None,35.45116667,-97.9185,6.96,0.42,0.42,0.7,None,Oklahoma,Canadian,Reviewed
56769,ogs2021xxpk,2021-12-07 05:13:52,2.7,OGS,None,36.292,-97.519,7.0,0.14,0.14,0.3,None,Oklahoma,Noble,Reviewed
56739,ogs2021xxwd,2021-12-07 08:38:05,1.1,OGS,None,35.22816667,-97.773,4.0,0.78,0.78,1.4,None,Oklahoma,Grady,Reviewed
56766,ogs2021xxwr,2021-12-07 08:54:04,1.5,OGS,None,35.09616667,-95.3855,6.71,0.28,0.28,0.4,None,Oklahoma,Pittsburg,Reviewed
56765,ogs2021xyjy,2021-12-07 15:36:52,1.8,OGS,None,34.9585,-97.58,6.67,0.28,0.28,0.5,None,Oklahoma,Garvin,Reviewed
56763,ogs2021xysa,2021-12-07 19:41:53,1.7,OGS,None,34.35783333,-96.856,0.0,0.49,0.49,0.6,None,Oklahoma,Murray,Reviewed
56761,ogs2021xzri,2021-12-08 08:28:08,1.5,OGS,None,36.1015,-97.833,6.22,0.14,0.14,0.4,None,Oklahoma,Kingfisher,Reviewed
56788,ogs2021xzzf,2021-12-08 12:28:02,1.1,OGS,None,34.975,-97.84266667,5.29,0.57,0.57,1.0,None,Oklahoma,Grady,Reviewed
56787,ogs2021yaio,2021-12-08 17:10:37,1.8,OGS,None,37.24366667,-97.9035,3.65,0.35,0.35,0.8,None,Kansas,Harper,Reviewed
56785,ogs2021yakt,2021-12-08 18:17:30,1.5,OGS,None,34.49233333,-96.85783333,0.0,0.64,0.64,0.8,None,Oklahoma,Murray,Reviewed
56823,ogs2021ybfq,2021-12-09 04:51:05,1.7,OGS,None,36.47966667,-98.20766667,7.17,0.14,0.14,0.3,None,Oklahoma,Alfalfa,Reviewed
56776,ogs2021ybpo,2021-12-09 09:51:24,1.7,OGS,None,34.95083333,-97.57483333,6.53,0.28,0.28,0.5,None,Oklahoma,Garvin,Reviewed
56781,ogs2021ybwu,2021-12-09 13:30:28,1.6,OGS,None,36.91916667,-97.936,6.42,0.42,0.42,0.8,None,Oklahoma,Grant,Reviewed
56821,ogs2021ycbr,2021-12-09 15:58:09,1.2,OGS,None,36.9755,-97.50066667,3.66,0.42,0.42,1.0,None,Kansas,Sumner,Reviewed
56784,ogs2021ycbz,2021-12-09 16:07:37,2.0,OGS,None,36.102,-97.832,6.43,0.14,0.14,0.4,None,Oklahoma,Kingfisher,Reviewed
56819,ogs2021ycgq,2021-12-09 18:29:14,1.6,OGS,None,34.73516667,-98.4565,7.0,0.49,0.49,1.2,None,Oklahoma,Comanche,Reviewed
56817,ogs2021ycio,2021-12-09 19:26:49,1.8,OGS,None,35.90983333,-95.16483333,0.0,0.35,0.35,0.4,None,Oklahoma,Muskogee,Reviewed
56794,ogs2021ycjr,2021-12-09 20:01:09,1.9,OGS,None,36.10516667,-97.83366667,6.7,0.14,0.14,0.3,None,Oklahoma,Kingfisher,Reviewed
56811,ogs2021ycrw,2021-12-10 00:09:16,1.8,OGS,None,36.48683333,-98.49483333,7.0,0.21,0.21,0.4,None,Oklahoma,Major,Reviewed
56890,ogs2021ycuk,2021-12-10 01:26:01,1.1,OGS,None,35.46366667,-97.8775,3.52,0.49,0.49,1.4,None,Oklahoma,Canadian,Reviewed
56808,ogs2021ycvg,2021-12-10 01:51:36,1.7,OGS,None,36.10366667,-97.83316667,6.33,0.14,0.14,0.4,None,Oklahoma,Kingfisher,Reviewed
56893,ogs2021ycwt,2021-12-10 02:37:02,1.3,OGS,None,35.46416667,-97.88566667,5.2,0.49,0.49,1.0,None,Oklahoma,Canadian,Reviewed
56813,ogs2021ydid,2021-12-10 08:23:00,1.5,OGS,None,35.4565,-97.89633333,6.9,0.42,0.42,0.8,None,Oklahoma,Canadian,Reviewed
56815,ogs2021ydmd,2021-12-10 10:24:14,1.4,OGS,None,36.10233333,-97.83933333,5.8,0.14,0.14,0.3,None,Oklahoma,Kingfisher,Reviewed
